Date,Score,URL,IP
"2025-04-10 23:03:45","1.20","http://allegrolokalnie.pll-kategoria74512.icu","172.67.129.29"
"2025-04-10 23:03:44","1.40","http://allegrolokalnie.pl-kategorie-pozostale-491.sbs","104.21.64.1"
"2025-04-10 23:03:43","1.20","http://allegrolokalnie.pl-kategorie-inne-1023.icu","172.67.150.83"
"2025-04-10 23:03:41","4.00","http://allegrolokalnie.ogloszenie-7449315.shop","2606:4700:3032::ac43:98da"
"2025-04-10 23:03:40","2.20","http://allegrolokalnie.oferta-6875513.icu","2606:4700:3034::ac43:b783"
"2025-04-10 23:03:39","2.20","http://allegrolokainie.pl-kategoria-pozostale-623.sbs","2606:4700:3030::6815:7001"
"2025-04-10 21:38:41","3.50","http://xxv6otglf.104-236-49-162.cprapid.com/?userid=evkgkl5e","104.236.49.162"
"2025-04-10 21:38:38","3.20","http://www.quality-acc.live-metasupport.com/","104.21.0.250"
"2025-04-10 21:38:35","6.40","http://www.365f77.com/","20.239.97.157"
"2025-04-10 21:38:33","6.30","http://wwess33697.top/","2606:4700:3032::ac43:d7fa"
"2025-04-10 21:38:31","3.20","http://ww25.atg777.com/?subid1=20240811-1449-48d4-8ade-52fa91b44bfe","45.204.10.22"
"2025-04-10 21:38:28","3.90","https://zimbrawebos-mailapp-exe-dmg-f70b78.netlify.app/zm","100.28.201.155"
"2025-04-10 21:38:27","3.40","https://yashrahate.github.io/PWA-LAB/","2606:50c0:8000::153"
"2025-04-10 21:38:25","5.00","https://xn--qkr8l62rot9c.com/","103.21.88.16"
"2025-04-10 21:38:22","5.40","https://xformdnax.aquaplaning.biz.id/","104.21.96.1"
"2025-04-10 21:38:20","5.10","https://www.sslhe.com/a/lianxi/","2606:4700:3030::6815:212f"
"2025-04-10 21:38:18","5.50","https://www.nbbroker.az/secure/claimpayment/","94.20.94.173"
"2025-04-10 21:38:15","3.40","https://www.kirjjaudu-mobilllipyllaa.com/","104.21.12.2"
"2025-04-10 21:38:14","3.10","https://www.empresaprepagos.com/","208.109.200.80"
"2025-04-10 21:38:09","4.10","https://www.borals.com/","188.138.38.55"
"2025-04-10 21:38:08","4.00","https://www.bitvavo.com.nl.herramientasbellota.com.mx/profiel_bijwerken.php?XAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8fCAXAcJ1I0qGkLlwQvUpzMT4jgiKtm5W8f","204.12.199.161"
"2025-04-10 21:38:06","5.70","https://www.americanexpresslive-chat-u56t5e6ie5te6e5h6yty5eyts56w6t5yts.westbrookfloor.com/","198.57.149.233"
"2025-04-10 21:38:03","3.20","https://wifello.vercel.app/managermentloc/Landingpage/landingpage.html","216.198.79.65"
"2025-04-10 21:38:02","2.30","https://wheat-married-laundry.glitch.me/","2a04:4e42:600::571"
"2025-04-10 21:37:59","3.10","https://wealth-forex.com/","172.67.155.6"
"2025-04-10 21:37:58","4.60","https://warningnoticecontentengine.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA","64.29.17.65"
"2025-04-10 21:37:57","4.60","https://warningleadmaster.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA.html","64.29.17.65"
"2025-04-10 21:37:56","4.40","https://warningleadmaster.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA","216.198.79.129"
"2025-04-10 21:37:55","3.70","https://vqr.vc/eCYqYcGpb","18.173.218.67"
"2025-04-10 21:37:48","6.00","https://varsha1-ux.github.io/Netflix-clone/","2606:50c0:8003::153"
"2025-04-10 21:37:47","3.70","https://us-ndax-help.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:37:46","5.80","https://userrightsbrandadvocates.vercel.app/get_help/","64.29.17.65"
"2025-04-10 21:37:45","4.60","https://userflagconversionx.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM","216.198.79.129"
"2025-04-10 21:37:44","6.20","https://userflagconversionx.vercel.app/get_help","64.29.17.65"
"2025-04-10 21:37:43","4.60","https://unlawfulcontentconversionplus.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA.html","216.198.79.1"
"2025-04-10 21:37:42","4.60","https://unlawfulcontentconversionplus.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA","216.198.79.1"
"2025-04-10 21:37:41","4.80","https://unapprovedcontentbrandshift-lovat.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA","64.29.17.129"
"2025-04-10 21:37:40","7.30","http://sudhirrathod03.github.io/NetflixClone/","2606:50c0:8003::153"
"2025-04-10 21:37:38","5.10","https://trezorvalat.webflow.io/","104.18.36.248"
"2025-04-10 21:37:37","4.60","https://trezorsuiwates.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 21:37:36","5.30","https://trezorriowallet.webflow.io/","172.64.151.8"
"2025-04-10 21:37:35","3.40","https://trezor-login-the-official-walle.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 21:37:34","4.60","https://trezorionstart.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:37:33","4.80","https://trezoorxerharwrewallet.webflow.io/","104.18.36.248"
"2025-04-10 21:37:32","4.80","https://trezoorrwallett.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:37:31","2.80","https://trezhdardwarewallet.webflow.io/","104.18.36.248"
"2025-04-10 21:37:30","4.60","https://tiktokshopsbuy.icu/","154.23.175.81"
"2025-04-10 21:37:29","4.80","https://threjerwallet.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:37:27","5.80","https://thakur9911.github.io/E-Commerce-Site-main-NetFlix/","185.199.109.153"
"2025-04-10 21:37:25","5.10","https://technocorp.com.vn/wp-content/uploads/2025/02/morning/look/","45.117.177.72"
"2025-04-10 21:37:21","6.80","https://taxation-business-id100562340568.vercel.app/krb.html","216.198.79.1"
"2025-04-10 21:37:20","5.90","https://taxation-business-id100562340568.vercel.app/hhkruu.html","64.29.17.129"
"2025-04-10 21:37:19","5.50","https://tanzeela-naz.github.io/Netflix-Website/","185.199.111.153"
"2025-04-10 21:37:16","6.20","https://support-validations-business-with-id100067142041.vercel.app/meta.html/","216.198.79.129"
"2025-04-10 21:37:15","3.60","https://support-group-hub-bw2u.vercel.app/managermentdat/Landingpage/landingpage.html","64.29.17.65"
"2025-04-10 21:37:13","2.60","https://store.communityshopdev.com/sharedfiles/filedetails/id=22958644","107.189.25.111"
"2025-04-10 21:37:11","4.50","https://steamticket.cfd/105439246","2606:4700:3035::6815:faa"
"2025-04-10 21:37:10","2.40","https://steamcomrmunity.cam/glft/activate","2606:4700:3034::ac43:b6a8"
"2025-04-10 21:37:09","3.80","https://steamcomnmunity.com/mirage","172.67.191.92"
"2025-04-10 21:37:08","6.50","https://steamcommuinuty.com/profiles/76548412579949423","104.21.10.149"
"2025-04-10 21:37:06","2.20","https://start-help-treziuhardware-sso.webflow.io/","104.18.36.248"
"2025-04-10 21:37:04","5.70","https://standardsmediaforge.vercel.app/get_help/","64.29.17.193"
"2025-04-10 21:37:03","2.90","https://sso-secure--blockfi-view-sso.webflow.io/","172.64.151.8"
"2025-04-10 21:37:01","3.40","https://sso---robinhood--log-h--cdn.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:37:00","3.40","https://sso--robinhood-cdn-com-u-auth.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 21:36:59","3.40","https://sso-ndax-view-login.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:36:57","3.40","https://sso--ndax---view---cdn-io-authd.webflow.io/","172.64.151.8"
"2025-04-10 21:36:56","2.60","https://sso---ndax-view---cdn-io-authd.webflow.io/","104.18.36.248"
"2025-04-10 21:36:55","2.60","https://sso-ndax--cdn--authz.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:36:54","2.60","https://sso-ndax--cdn--authg.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:36:53","2.60","https://sso-io--ndax--cdn--autth.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 21:36:52","3.00","https://sso--coinbasepro--cdn-us--auth.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 21:36:45","5.30","https://sitepolicybrandfuel.vercel.app/get_help","64.29.17.129"
"2025-04-10 21:36:42","5.60","https://sidcadam.github.io/Project-1-Netflix-Clone/","185.199.108.153"
"2025-04-10 21:36:39","5.60","https://shop.ebrazils.com/","23.226.176.6"
"2025-04-10 21:36:35","5.40","https://seerver22.weebly.com/","74.115.51.9"
"2025-04-10 21:36:34","6.50","https://securitybreachinfluencerpro.vercel.app/get_help/","216.198.79.193"
"2025-04-10 21:36:33","3.00","https://secure-sso-w-robinhood--com--cdn.webflow.io/","104.18.36.248"
"2025-04-10 21:36:30","6.30","https://sangeethaprasad96.github.io/netflix/","185.199.110.153"
"2025-04-10 21:36:29","4.20","https://safetystandardsmarketstorm.vercel.app/3ae&25&93cf6=5a&1eGK9d0xe13da4b=D400e","64.29.17.193"
"2025-04-10 21:36:28","4.00","https://safetynetseoguru.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA","216.198.79.1"
"2025-04-10 21:36:27","5.30","https://s0ntuzgk1cm-6ukx.vercel.app/metasp.html","216.198.79.193"
"2025-04-10 21:36:26","3.40","https://ryuraccon.github.io/fotoexpres","2606:50c0:8003::153"
"2025-04-10 21:36:24","5.20","https://robinhoodlogiex.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:36:23","3.80","https://rightsenforcementtoolsgrowthminds.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM","216.198.79.193"
"2025-04-10 21:36:21","5.70","https://reviewcontentbrandexpand.vercel.app/get_help","64.29.17.1"
"2025-04-10 21:36:20","3.30","https://restkstore01.top/","118.107.13.164"
"2025-04-10 21:36:18","5.00","https://reputation-id2101096145.vercel.app/hhkruu.html","216.198.79.1"
"2025-04-10 21:36:16","5.60","https://registratehoy23.glitch.me/index2.html","151.101.66.59"
"2025-04-10 21:36:13","2.00","https://recthall.com/access/password.html","92.204.136.41"
"2025-04-10 21:36:09","2.60","https://react-next-js-instagram-clone.vercel.app/","64.29.17.193"
"2025-04-10 21:36:08","5.70","https://qukcoinlogonx.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 21:36:05","6.20","https://qnb50binkampanyasikatil.vercel.app/","216.198.79.129"
"2025-04-10 21:36:03","4.90","https://qjniuzxtxg.myfunnelish.com/new-other","151.101.2.132"
"2025-04-10 21:35:26","6.50","https://pub-a5c7e87d029e4c0cb1804c9ea0f1270d.r2.dev/index.html?1427b91e5854985e57804c982bc5ca","2606:4700:7::eb"
"2025-04-10 21:35:23","5.40","https://pub-0f3108d0547b4fbeb92641e1789ef0d1.r2.dev/index.html","2606:4700:7::eb"
"2025-04-10 21:35:22","2.30","https://promopltyr.dfnx.xyz/","165.22.247.81"
"2025-04-10 21:35:20","3.80","https://privacytoolbrandarchitect.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM","216.198.79.193"
"2025-04-10 21:35:18","5.40","https://privacytoolbrandarchitect.vercel.app/get_help","64.29.17.129"
"2025-04-10 21:35:17","5.80","https://pritish9156.github.io/Netflix-Clone-2/","185.199.110.153"
"2025-04-10 21:35:15","7.00","https://powered.communitydesignshop.com/filedetails/sharedfiles/id=353496694/","104.194.133.158"
"2025-04-10 21:35:13","2.00","https://portal-trzzor-cdn.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:35:12","3.00","https://portal-ndax-view-cdn.webflow.io/","172.64.151.8"
"2025-04-10 21:35:11","3.60","https://policyviralpros.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM","216.198.79.193"
"2025-04-10 21:35:10","5.30","https://policyviralpros.vercel.app/get_help","216.198.79.193"
"2025-04-10 21:35:09","3.50","https://policy-violation-5619308188.msurridge.co.uk/","2606:4700:3031::6815:11c7"
"2025-04-10 21:35:08","3.00","https://policy-violation-5619304251.msurridge.co.uk/","2606:4700:3034::ac43:b240"
"2025-04-10 21:35:07","5.10","https://phantonn.cc/phantom/","2606:4700:3030::6815:4001"
"2025-04-10 21:35:05","3.80","https://pauradeudoumo-1606.vercel.app/nlx.gnind","216.198.79.129"
"2025-04-10 21:35:03","5.70","https://pagina.pro/facebook-support-croatia","157.230.55.150"
"2025-04-10 21:35:01","5.80","https://pages-verify-business-information-support-id100009563334.vercel.app/meta.html/","216.198.79.65"
"2025-04-10 21:35:00","4.90","https://pageappeal-metaforbusinesss.vercel.app/","216.198.79.65"
"2025-04-10 21:34:59","1.00","https://on.serviciosparatidigitals.site/","203.161.49.242"
"2025-04-10 21:34:57","4.00","https://om-master.github.io/instagram/","2606:50c0:8000::153"
"2025-04-10 21:34:56","1.80","https://oeuthex.pages.dev/","104.21.48.1"
"2025-04-10 21:34:55","3.90","https://obtain-verified-blue-checkmark.vercel.app/","216.198.79.193"
"2025-04-10 21:34:54","4.80","https://nikky1212.github.io/aus02windowsecurity11/","185.199.110.153"
"2025-04-10 21:34:54","3.50","https://ndaxlogi-support-app.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:34:53","4.10","https://napoleaoebarcelos.com.br/","45.148.96.44"
"2025-04-10 21:34:50","3.40","https://myapple-idco.com/Apple/browse","165.154.112.74"
"2025-04-10 21:34:49","7.30","https://muhammadammaratique.github.io/netflixClone/","185.199.111.153"
"2025-04-10 21:34:47","2.10","https://m-sso-secure-robinhoods-com-autth.webflow.io/","104.18.36.248"
"2025-04-10 21:34:46","2.20","https://mpage.pages.dev/","2606:4700:3030::6815:6001"
"2025-04-10 21:34:44","6.10","https://mohan-krishna-reddy28.github.io/netfilx_clone/","185.199.108.153"
"2025-04-10 21:34:43","5.40","https://moetamasklogin.webflow.io/","104.18.36.248"
"2025-04-10 21:34:42","5.20","https://moderationdigitalgurus.vercel.app/get_help","64.29.17.129"
"2025-04-10 21:34:41","5.90","https://moderationalertseohive.vercel.app/get_help","216.198.79.1"
"2025-04-10 21:34:40","4.50","https://moderationalertadstrategists.vercel.app/get_help","64.29.17.129"
"2025-04-10 21:34:40","5.10","https://mmp11.ge9e.com/","172.67.169.35"
"2025-04-10 21:34:37","5.20","https://mitamskielogwn.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:34:36","5.40","https://mietamkasklogin.webflow.io/","172.64.151.8"
"2025-04-10 21:34:34","3.70","https://metymsktywaltrey.webflow.io/","172.64.151.8"
"2025-04-10 21:34:33","5.20","https://metsmsklextensuin.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 21:34:33","5.40","https://metrmaslogin.webflow.io/","172.64.151.8"
"2025-04-10 21:34:32","5.20","https://metemsklouien.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:34:31","3.90","https://metawhatsapp-review-request-956-check.ubpages.com/user-faq-basic/","172.64.146.119"
"2025-04-10 21:34:30","3.50","https://metamgsk-wallet.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:34:29","5.40","https://meatmasskloginssxs.webflow.io/","104.18.36.248"
"2025-04-10 21:34:28","5.40","https://mataxmasklloginn.webflow.io/","104.18.36.248"
"2025-04-10 21:34:27","6.90","https://markeyoo05.github.io/facebookiii/","2606:50c0:8003::153"
"2025-04-10 21:34:26","4.80","https://login.cj.tec.br/","174.138.47.43"
"2025-04-10 21:34:25","3.70","https://logginledgerwallt.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 21:34:22","4.50","https://ledger-com-update.smmcc.net/","103.169.160.106"
"2025-04-10 21:34:19","4.80","https://leboncoinactivasecur.mypi.co/","86.38.247.30"
"2025-04-10 21:34:17","5.90","https://learngeminilogin.webflow.io/","104.18.36.248"
"2025-04-10 21:34:16","5.10","https://lavanya-seasetty.github.io/NETFLIX-CLONE/","185.199.110.153"
"2025-04-10 21:34:14","4.20","https://laidaaads9e7w.vercel.app/teamsupport.html","216.198.79.65"
"2025-04-10 21:34:13","4.20","https://laidaaads8ebe.vercel.app/teamsupport.html","216.198.79.193"
"2025-04-10 21:34:12","5.90","https://kuocoiknlogin.webflow.io/","104.18.36.248"
"2025-04-10 21:34:11","5.20","https://kukooisnlogon.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:34:10","5.00","https://ku-koin-login.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:34:09","5.90","https://kukiinlogin.webflow.io/","172.64.151.8"
"2025-04-10 21:34:08","5.90","https://kucioinclogin.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:34:06","4.90","https://kraekaentloginv.gitbook.io/","2606:4700:4400::6812:282f"
"2025-04-10 21:34:05","5.20","https://kooinslogon.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:34:04","5.60","https://klelnanzeigen-deutch.confirm147238.info/cash41553693","104.21.69.82"
"2025-04-10 21:34:01","5.20","https://kconnslogon.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 21:34:00","3.50","https://jossi2025.github.io/apple-clone-2/","185.199.108.153"
"2025-04-10 21:33:59","5.20","https://jamnilogon.webflow.io/","172.64.151.8"
"2025-04-10 21:33:58","3.90","https://ja.cat/Kcgka","82.98.178.203"
"2025-04-10 21:33:56","3.80","https://invalidinfluencerinsight.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM","216.198.79.65"
"2025-04-10 21:33:56","5.50","https://instagram-login-ctrl.github.io/insta-login","2606:50c0:8000::153"
"2025-04-10 21:33:55","6.50","https://instagram.archive.com.im/video/5550297942","76.76.21.98"
"2025-04-10 21:33:53","5.90","https://infringertrackercontentblast-six.vercel.app/get_help","64.29.17.1"
"2025-04-10 21:33:52","3.60","https://illegalactivitymarketinfluence-mu.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA.html","64.29.17.129"
"2025-04-10 21:33:48","6.00","https://hui9986.github.io/vmhb/","2606:50c0:8003::153"
"2025-04-10 21:33:47","3.40","https://hstslacuab0nt40-uidd.vercel.app/metasp.html","216.198.79.1"
"2025-04-10 21:33:46","2.60","https://help--paage-iostart---ledger.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 21:33:45","4.80","https://help-gemini-exchange.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:33:44","2.00","https://help-center-livedownload.webflow.io/","172.64.151.8"
"2025-04-10 21:33:43","1.90","https://gratisdanapaylaterr.plio.web.id/","2606:4700:3036::ac43:d18e"
"2025-04-10 21:33:41","6.00","https://gesbuy.com/Netflix/netflix.html/","162.0.217.122"
"2025-04-10 21:33:39","5.40","https://geominloginss.webflow.io/","104.18.36.248"
"2025-04-10 21:33:38","5.30","https://gemyniex-loguni.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:33:36","5.90","https://gemayinilogin.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 21:33:36","5.90","https://geeimahnilogin.webflow.io/","172.64.151.8"
"2025-04-10 21:33:35","6.50","https://gayatrijadhav2003.github.io/Amazon.html/","185.199.109.153"
"2025-04-10 21:33:34","3.60","https://free-5476088.webadorsite.com/","34.90.225.198"
"2025-04-10 21:33:32","5.00","https://fnhnaf.github.io/facebook-login-page-clone-2024/","185.199.109.153"
"2025-04-10 21:33:31","4.10","https://flndmy-icloud.app/cqtly","104.21.85.141"
"2025-04-10 21:33:30","2.40","https://flaggeddigitalfuse.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM.html","216.198.79.1"
"2025-04-10 21:33:29","3.00","https://flaggeddigitalfuse.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM","216.198.79.1"
"2025-04-10 21:33:28","3.00","https://fg0.8f1.myftpupload.com/net/TU17HLK/index.php?FGDD=1","172.65.254.30"
"2025-04-10 21:33:25","2.80","https://falseclaimbuzzpros.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA","64.29.17.129"
"2025-04-10 21:33:24","4.70","https://exsodoslogen.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-10 21:33:23","3.00","https://exofsdus-wallet.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-10 21:33:22","2.40","https://exoaddusswallett.webflow.io/","104.18.36.248"
"2025-04-10 21:33:21","5.40","https://ewr1.vultrobjects.com/pkfpolska/index.html","108.61.0.122"
"2025-04-10 21:33:20","5.80","https://enforcementcontentcreators.vercel.app/get_help","64.29.17.129"
"2025-04-10 21:33:19","4.00","https://ebay.111soper.xyz/","165.154.224.252"
"2025-04-10 21:33:17","2.00","https://earrnlab.github.io/earn100dollarsfb/","2606:50c0:8000::153"
"2025-04-10 21:33:16","3.20","https://do.my/wupo3","2606:4700:3030::6815:1001"
"2025-04-10 21:33:10","5.00","https://disputenoticeinfluenceteam.vercel.app/gyQydv$g=JswGhjsY=LbngjTsm_Ln@v/","216.198.79.65"
"2025-04-10 21:33:08","3.40","https://device.workdaysflier.com/","2606:4700:3032::ac43:8ce2"
"2025-04-10 21:33:07","2.60","https://derivativesyn.top/","2606:4700:3030::6815:3001"
"2025-04-10 21:32:33","5.00","https://cyberlordsy.github.io/Netflix-Clone/","185.199.108.153"
"2025-04-10 21:32:33","3.20","https://currently-attm.weebly.com/","74.115.51.9"
"2025-04-10 21:32:30","1.80","https://cpaneldrip.pages.dev/","172.66.44.210"
"2025-04-10 21:32:29","4.30","https://cooinbasee-prro_logginnx.godaddysites.com/","76.223.105.230"
"2025-04-10 21:32:29","2.70","https://contrattospedizionecarta.com/ACCESSO/","188.130.206.202"
"2025-04-10 21:32:27","5.70","https://consultation-policy-100520503309.vercel.app/hhkruu.html","64.29.17.193"
